state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
United States,2020,7,28,2020-07-11,61962,55858,764,11333,1954,2472,739,2615,751,915,668,13042,2921,5786,5236
United States,2020,7,29,2020-07-18,63177,57140,708,11373,1887,2501,767,2647,712,984,666,12868,2982,7198,6530
United States,2020,7,30,2020-07-25,64249,58386,683,11553,1957,2510,781,2559,730,969,672,12933,2913,8250,7521
United States,2020,8,31,2020-08-01,64235,58275,689,11514,1989,2502,760,2737,779,961,624,12834,2989,8308,7613
United States,2020,8,32,2020-08-08,63719,57822,785,11529,1797,2434,782,2594,730,909,671,12819,3036,7870,7182
United States,2020,8,33,2020-08-15,63665,57760,736,11705,1895,2527,754,2657,798,969,638,12849,2946,7270,6563
United States,2020,8,34,2020-08-22,62562,56595,735,11517,1935,2566,697,2642,783,967,624,12769,2930,6389,5748
United States,2020,8,35,2020-08-29,61104,55332,726,11576,1883,2430,678,2559,745,983,609,12476,2994,5755,5153
United States,2020,9,36,2020-09-05,60247,54238,701,11376,1837,2506,733,2552,801,929,568,12513,2862,5021,4434
United States,2020,9,37,2020-09-12,59665,53942,697,11468,1899,2330,681,2560,748,928,604,12355,3046,4628,4078
United States,2020,9,38,2020-09-19,59753,54137,744,11630,1861,2373,716,2518,778,921,628,12697,2948,4280,3764
United States,2020,9,39,2020-09-26,60613,55059,764,11863,1843,2499,724,2672,786,923,588,12710,3077,4305,3797
United States,2020,10,40,2020-10-03,59822,54114,718,11425,1896,2413,763,2579,719,944,646,12660,2886,4246,3699
United States,2020,10,41,2020-10-10,61779,55933,757,11829,1895,2515,726,2614,798,958,621,12810,3123,4823,4279
United States,2020,10,42,2020-10-17,60643,55200,776,11320,1844,2538,724,2598,815,1023,600,12580,3039,5204,4592
United States,2020,10,43,2020-10-24,62189,56847,728,11677,1835,2572,766,2698,796,944,604,12870,3078,6000,5330
United States,2020,10,44,2020-10-31,63425,58053,699,11528,1937,2460,793,2569,833,921,579,13154,3104,7031,6260
United States,2020,11,45,2020-11-07,67590,61742,765,11808,1961,2664,801,2896,814,1028,674,13675,3159,8766,7847
United States,2020,11,46,2020-11-14,68823,63215,795,11745,2025,2737,847,2753,858,1022,593,13467,3175,10654,9581
United States,2020,11,47,2020-11-21,71676,66245,819,11633,2117,2656,831,2815,857,1032,686,13644,3215,13365,12074
United States,2020,11,48,2020-11-28,73327,67922,773,11395,2156,2774,810,2756,861,1043,687,13571,3127,15628,14135
United States,2020,12,49,2020-12-05,77429,71976,844,11358,2214,2843,916,2835,903,1035,702,14303,3313,18578,16861
United States,2020,12,50,2020-12-12,82025,76440,836,11904,2303,2934,953,3033,969,1086,724,14583,3479,20941,19080
United States,2020,12,51,2020-12-19,82938,77523,840,11781,2356,3060,948,2948,920,1020,713,14757,3468,22342,20437
United States,2020,12,52,2020-12-26,84371,78718,858,11694,2330,2982,978,2861,922,1124,771,14842,3385,23399,21376
United States,2021,1,53,2021-01-02,87033,81119,894,11694,2448,3075,1011,3060,904,1111,712,15230,3509,24895,22760
United States,2021,1,1,2021-01-09,87074,81201,854,11340,2377,2946,1025,2956,936,1160,658,15103,3372,26028,23954
United States,2021,1,2,2021-01-16,87415,81622,828,11852,2473,2996,998,2939,963,1224,679,15012,3535,25743,23526
United States,2021,1,3,2021-01-23,83703,78116,839,11582,2217,2931,924,2816,899,1188,658,14626,3451,23734,21685
United States,2021,1,4,2021-01-30,79202,73653,783,11694,2183,2650,903,2783,954,1165,618,14306,3295,20363,18441
United States,2021,2,5,2021-02-06,76514,70618,833,11607,2106,2598,843,2861,926,1133,672,14426,3325,17069,15268
United States,2021,2,6,2021-02-13,71513,65874,833,11489,2091,2397,856,2656,895,1113,606,13963,3402,13551,12036
United States,2021,2,7,2021-02-20,69529,63975,821,11416,2305,2495,880,2702,863,1070,625,14278,3194,10835,9511
United States,2021,2,8,2021-02-27,66740,60968,868,11615,2003,2484,794,2622,891,1084,584,13614,3220,8675,7526
United States,2021,3,9,2021-03-06,63703,57930,791,11438,1982,2306,842,2580,815,1068,574,13317,3183,6742,5792
United States,2021,3,10,2021-03-13,61867,56205,839,11417,1915,2300,782,2638,857,1021,581,13214,3097,5734,4794
United States,2021,3,11,2021-03-20,60374,54422,767,11297,1986,2184,751,2555,850,991,613,12787,3090,4912,4097
United States,2021,3,12,2021-03-27,60841,54996,741,11426,1922,2252,695,2678,842,1034,609,13123,3127,4465,3780
United States,2021,4,13,2021-04-03,58699,52889,702,11099,1945,2049,704,2516,847,1013,598,12568,2954,4213,3539
United States,2021,4,14,2021-04-10,60998,54675,713,11570,1905,2186,752,2617,782,1040,624,12971,3063,4325,3658
United States,2021,4,15,2021-04-17,59174,53235,685,11389,1809,1966,684,2473,773,980,594,12814,3114,4462,3775
United States,2021,4,16,2021-04-24,60260,54276,729,11580,1907,2039,703,2566,864,981,573,12999,3102,4615,3945
United States,2021,5,17,2021-05-01,59833,54013,707,11621,1911,2125,692,2618,839,997,560,12832,2945,4181,3607
United States,2021,5,18,2021-05-08,59014,52987,700,11362,1895,2098,699,2585,843,917,585,12690,2982,4015,3445
United States,2021,5,19,2021-05-15,58469,52587,690,11542,1871,2015,670,2523,836,967,582,12431,2978,3694,3170
United States,2021,5,20,2021-05-22,58774,52637,711,11601,1718,2165,641,2622,865,971,603,12413,3012,3246,2755
United States,2021,5,21,2021-05-29,57344,51384,726,11276,1784,2009,659,2571,835,1023,586,12487,2926,2783,2314
United States,2021,6,22,2021-06-05,57459,51170,701,11497,1739,2040,634,2581,799,957,588,12463,2869,2353,2002
United States,2021,6,23,2021-06-12,57160,50783,738,11356,1815,2092,672,2617,820,956,591,12448,2866,2049,1682
United States,2021,6,24,2021-06-19,57262,50983,726,11532,1806,2095,641,2582,875,995,598,12610,2919,1783,1434
United States,2021,6,25,2021-06-26,56933,50733,747,11501,1856,1981,692,2645,898,947,654,12412,2961,1642,1320
United States,2021,7,26,2021-07-03,57530,51136,752,11581,1824,2053,625,2642,820,975,665,12606,3017,1549,1235
United States,2021,7,27,2021-07-10,57219,50732,772,11511,1726,1972,714,2602,881,998,650,12504,2882,1650,1352
United States,2021,7,28,2021-07-17,57253,51103,775,11581,1778,2025,719,2721,840,955,629,12242,2963,1996,1697
United States,2021,7,29,2021-07-24,58439,52271,780,11542,1797,2038,686,2680,783,942,692,12467,2996,2770,2422
United States,2021,7,30,2021-07-31,60317,54154,771,11652,1772,2137,746,2591,842,982,656,12786,2918,4126,3730
United States,2021,8,31,2021-08-07,63801,57390,771,11793,1914,2158,736,2825,822,998,621,12921,2990,6503,5950
United States,2021,8,32,2021-08-14,67050,60840,803,11996,2015,2156,774,2711,867,946,761,13193,2965,9425,8771
United States,2021,8,33,2021-08-21,69962,63769,764,11882,1952,2193,776,2794,861,1032,708,13146,3068,12207,11377
United States,2021,8,34,2021-08-28,72189,65912,743,11780,2011,2274,812,2732,931,1039,728,13421,2990,14212,13303
United States,2021,9,35,2021-09-04,73544,67248,774,11733,2009,2316,751,2706,841,1041,754,13414,3079,15539,14567
United States,2021,9,36,2021-09-11,73765,67322,832,11534,2042,2262,868,2692,901,1045,759,13446,3129,15454,14475
United States,2021,9,37,2021-09-18,73317,67119,827,11845,2034,2379,839,2805,925,1059,717,13157,3056,15246,14193
United States,2021,9,38,2021-09-25,72188,66027,813,11743,2017,2320,818,2747,868,1043,707,13068,3086,14375,13403
United States,2021,10,39,2021-10-02,71350,65107,888,11901,1979,2304,843,2757,894,1064,744,13248,3065,12858,11869
United States,2021,10,40,2021-10-09,69136,63023,843,11746,1958,2272,794,2765,866,982,696,13255,3119,11199,10305
United States,2021,10,41,2021-10-16,67551,61594,848,11699,1873,2168,860,2787,885,1037,669,13179,3104,9902,9039
United States,2021,10,42,2021-10-23,67064,61156,877,11752,1895,2296,803,2736,943,1018,679,13212,3176,8957,8101
United States,2021,10,43,2021-10-30,66503,60505,817,11749,2023,2285,843,2690,873,1070,702,13371,3196,7975,7203
United States,2021,11,44,2021-11-06,66624,60293,816,11710,2020,2316,908,2893,939,1076,736,13423,3242,7302,6511
United States,2021,11,45,2021-11-13,67467,61495,832,11918,2066,2483,829,2791,955,1069,789,13788,3278,7174,6472
United States,2021,11,46,2021-11-20,66990,61055,815,11650,2008,2421,913,2809,933,1073,720,13822,3205,7327,6550
United States,2021,11,47,2021-11-27,67969,62180,902,11717,2082,2444,882,2861,944,1031,759,14009,3314,7897,7077
United States,2021,12,48,2021-12-04,70202,64125,891,11863,2068,2401,948,2904,934,1171,823,14280,3395,8793,7994
United States,2021,12,49,2021-12-11,72148,66090,817,12100,2120,2384,1053,3091,991,1102,799,14656,3360,9744,8864
United States,2021,12,50,2021-12-18,71336,65423,859,11672,2132,2432,998,3056,988,1123,775,14378,3357,10268,9380
United States,2021,12,51,2021-12-25,72330,66516,859,11853,2108,2542,1080,3146,971,1168,865,14747,3317,10476,9477
United States,2022,1,52,2022-01-01,74452,68520,908,11673,2299,2496,1145,3181,961,1247,917,15020,3351,11700,10506
United States,2022,1,1,2022-01-08,79866,73852,965,11972,2423,2617,1235,3410,1056,1312,719,16185,3486,15155,13280
United States,2022,1,2,2022-01-15,85133,79112,950,12284,2549,3008,1133,3326,1070,1339,712,16538,3794,19132,16651
United States,2022,1,3,2022-01-22,85747,79835,864,11979,2601,2945,1100,3223,998,1349,740,16218,3833,21394,18437
United States,2022,1,4,2022-01-29,85126,79244,875,11917,2459,2982,1037,3273,1039,1287,718,16073,3770,21016,18049
United States,2022,2,5,2022-02-05,81392,75280,844,11772,2433,2956,975,3118,967,1280,631,15513,3546,18797,15810
United States,2022,2,6,2022-02-12,77317,71096,848,11852,2233,2753,948,3040,956,1285,682,14992,3639,15351,12697
United States,2022,2,7,2022-02-19,71068,64980,844,11665,2021,2503,828,2887,943,1198,650,14388,3360,11591,9345
United States,2022,2,8,2022-02-26,66225,60337,817,11271,1940,2419,866,2801,896,1192,636,13706,3361,8302,6507
United States,2022,3,9,2022-03-05,64574,58456,850,11559,2035,2317,872,2780,970,1203,615,13685,3309,6056,4617
United States,2022,3,10,2022-03-12,61932,55903,806,11516,1947,2179,791,2776,893,1206,584,13518,3220,4411,3218
United States,2022,3,11,2022-03-19,60660,54664,784,11565,1968,2142,784,2835,949,1092,628,13438,3117,3129,2108
United States,2022,3,12,2022-03-26,58674,53005,827,11417,1923,2107,772,2687,854,1143,605,12926,3053,2511,1637
United States,2022,4,13,2022-04-02,58157,52456,774,11502,1805,2053,749,2725,922,1122,602,12853,3117,1910,1147
United States,2022,4,14,2022-04-09,57946,52197,756,11459,1872,2110,787,2724,873,1117,585,13099,3042,1559,909
United States,2022,4,15,2022-04-16,57937,52180,787,11482,1819,2138,811,2698,913,1039,663,13024,3080,1410,807
United States,2022,4,16,2022-04-23,56807,51141,732,11317,1774,2041,732,2664,856,1056,572,12816,3142,1347,788
United States,2022,4,17,2022-04-30,57413,51615,799,11414,1803,2084,786,2713,872,1067,614,12782,3077,1427,845
United States,2022,5,18,2022-05-07,57571,51629,717,11253,1834,2149,767,2846,894,1047,632,12864,2970,1433,865
United States,2022,5,19,2022-05-14,58005,52035,801,11604,1812,2096,785,2659,851,1025,592,12984,2965,1675,1046
United States,2022,5,20,2022-05-21,57785,51849,805,11665,1728,2060,798,2805,818,1082,564,12643,2981,1747,1084
United States,2022,5,21,2022-05-28,57200,51405,715,11359,1768,2158,745,2640,860,1037,574,12455,3001,1944,1294
United States,2022,6,22,2022-06-04,57700,51569,743,11333,1769,2170,784,2725,891,1041,614,12590,2981,2010,1308
United States,2022,6,23,2022-06-11,58184,52001,771,11640,1730,2166,734,2634,863,1043,638,12751,2967,2140,1404
United States,2022,6,24,2022-06-18,57941,51706,748,11200,1846,2081,772,2677,869,1032,555,12774,2996,2200,1427
United States,2022,6,25,2022-06-25,58438,52175,773,11566,1830,2053,698,2671,839,1082,630,12772,2982,2333,1520
United States,2022,7,26,2022-07-02,58258,52004,793,11657,1799,2116,711,2564,870,1020,614,12694,2977,2428,1590
United States,2022,7,27,2022-07-09,58309,51925,790,11407,1775,2120,709,2573,864,1044,601,12617,3014,2592,1716
United States,2022,7,28,2022-07-16,58600,52334,747,11460,1789,2089,675,2527,886,1006,666,12797,2952,2937,2000
United States,2022,7,29,2022-07-23,59936,53543,789,11700,1806,2192,717,2570,883,1022,641,12877,3081,3235,2141
United States,2022,7,30,2022-07-30,58926,52788,733,11631,1824,2108,671,2450,914,1052,686,12815,2911,3407,2279
United States,2022,8,31,2022-08-06,59350,52996,765,11578,1725,2194,682,2623,824,1078,666,12820,2949,3378,2265
United States,2022,8,32,2022-08-13,58773,52481,764,11672,1744,2055,665,2495,840,1015,671,12535,2933,3291,2212
United States,2022,8,33,2022-08-20,58615,52776,736,11695,1793,2124,641,2530,875,1019,652,12560,3097,3171,2133
United States,2022,8,34,2022-08-27,58419,52399,767,11558,1703,2162,656,2521,886,967,644,12570,2998,3054,1956
United States,2022,9,35,2022-09-03,58248,52041,713,11880,1714,2078,626,2582,846,1010,717,12298,2994,2931,1889
United States,2022,9,36,2022-09-10,58830,52446,764,11550,1769,2102,723,2523,842,1043,641,12750,2984,2810,1777
United States,2022,9,37,2022-09-17,58397,52468,781,11803,1722,2179,698,2610,889,1085,632,12511,2994,2516,1595
United States,2022,9,38,2022-09-24,58885,52834,821,11834,1815,2167,690,2602,866,1085,637,12592,3083,2547,1596
United States,2022,10,39,2022-10-01,58687,52749,778,11702,1849,2130,686,2597,884,1018,656,12641,3066,2379,1528
United States,2022,10,40,2022-10-08,59702,53486,749,11889,1836,2283,725,2694,841,1012,717,12736,3157,2197,1347
United States,2022,10,41,2022-10-15,59870,53842,821,11815,1876,2254,742,2662,928,1070,702,13122,3111,2146,1348
United States,2022,10,42,2022-10-22,60247,54300,806,11706,1882,2341,821,2838,917,1121,663,13136,3119,2193,1376
United States,2022,10,43,2022-10-29,60193,54394,810,11698,1943,2372,780,2721,952,1106,701,13250,3191,2245,1395
United States,2022,11,44,2022-11-05,61211,55087,851,11943,1937,2350,901,2913,925,1058,708,13109,3167,2248,1416
United States,2022,11,45,2022-11-12,61213,55174,807,11867,1858,2324,995,2884,954,1119,704,13373,3146,2205,1381
United States,2022,11,46,2022-11-19,61802,56034,816,11973,2006,2282,1090,2984,939,1138,712,13717,3188,2257,1447
United States,2022,11,47,2022-11-26,64789,58829,934,12041,2068,2470,1238,3159,1053,1128,812,14443,3403,2499,1613
United States,2022,12,48,2022-12-03,65953,59958,898,11882,2160,2563,1664,3310,1029,1109,794,14648,3315,2596,1663
United States,2022,12,49,2022-12-10,67227,61016,912,12019,2006,2591,1814,3511,1093,1185,747,14697,3327,3037,2077
United States,2022,12,50,2022-12-17,66574,60586,932,12026,2112,2427,1770,3354,1084,1209,764,14715,3350,3190,2190
United States,2022,12,51,2022-12-24,68138,62148,966,12043,2261,2618,1709,3403,1072,1207,847,15362,3311,3324,2240
United States,2022,12,52,2022-12-31,70366,64175,973,11985,2357,2795,1916,3554,1135,1219,825,15694,3632,3666,2501
United States,2023,1,1,2023-01-07,69134,62822,993,11943,2220,2552,1770,3384,1079,1260,878,15038,3522,3874,2710
United States,2023,1,2,2023-01-14,66490,60697,939,11846,2031,2551,1452,3391,1056,1154,792,14534,3367,3693,2553
United States,2023,1,3,2023-01-21,64321,58596,855,12006,1921,2430,1192,3100,1133,1132,835,14043,3280,3247,2122
United States,2023,1,4,2023-01-28,62537,57061,905,11685,1896,2362,1130,3025,1050,1124,811,13795,3279,2910,1902
United States,2023,2,5,2023-02-04,62865,57141,854,11858,2042,2273,975,3021,1007,1145,864,13849,3300,2644,1663
United States,2023,2,6,2023-02-11,62949,57160,865,11992,1970,2422,977,3085,1002,1125,856,13827,3285,2345,1559
United States,2023,2,7,2023-02-18,61861,56253,832,11754,1991,2357,934,3007,1036,1104,854,13979,3239,2101,1354
United States,2023,2,8,2023-02-25,62131,56382,794,12041,1943,2268,879,2962,975,1146,888,13826,3189,2151,1385
United States,2023,3,9,2023-03-04,61419,55739,835,11695,1943,2216,848,3049,1023,1079,933,13609,3162,1992,1293
United States,2023,3,10,2023-03-11,60801,55148,876,11713,1858,2184,875,2934,993,1044,988,13513,3170,1846,1161
United States,2023,3,11,2023-03-18,61132,55619,839,11891,1877,2180,855,2988,1053,1156,917,13730,3138,1761,1081
United States,2023,3,12,2023-03-25,60800,55223,853,11792,1944,2170,932,2884,976,1167,974,13614,3216,1667,1079
United States,2023,4,13,2023-04-01,60195,54507,818,11484,1923,2324,815,3032,969,1081,1061,13372,3102,1443,897
United States,2023,4,14,2023-04-08,59039,53323,788,11589,1842,2077,877,2861,972,1076,1078,13132,3102,1367,828
United States,2023,4,15,2023-04-15,59651,53899,816,11597,1922,2140,818,2979,1010,1053,1103,13296,3083,1218,755
United States,2023,4,16,2023-04-22,58433,52915,803,11346,1761,2103,845,2894,977,1075,1070,13009,3088,1191,738
United States,2023,4,17,2023-04-29,57761,52508,813,11672,1761,2152,782,2868,946,994,1115,12569,3137,1020,634
United States,2023,5,18,2023-05-06,58007,52380,775,11701,1868,2014,759,2740,931,1030,1245,12778,3044,946,573
United States,2023,5,19,2023-05-13,57796,52261,748,11691,1771,2127,805,2770,957,1077,1245,12632,3118,830,491
United States,2023,5,20,2023-05-20,56617,51276,757,11432,1721,1998,745,2588,963,1023,1253,12469,3008,755,452
United States,2023,5,21,2023-05-27,55684,50505,731,11519,1654,1916,793,2692,912,1032,1291,12157,2939,736,445
United States,2023,6,22,2023-06-03,56744,51187,732,11489,1667,2036,755,2650,909,1044,1382,12476,2983,687,403
United States,2023,6,23,2023-06-10,56192,50891,769,11607,1695,1919,756,2622,920,1049,1507,12298,2910,623,372
United States,2023,6,24,2023-06-17,56145,51078,744,11829,1647,2038,699,2612,879,1037,1569,12257,2930,603,354
United States,2023,6,25,2023-06-24,55616,50602,730,11484,1722,2062,715,2532,866,977,1702,12167,2991,573,343
United States,2023,7,26,2023-07-01,55477,50608,741,11502,1649,2002,713,2629,910,967,2018,12028,2859,534,332
United States,2023,7,27,2023-07-08,55651,50453,712,11577,1705,1937,664,2491,828,965,2252,12229,2897,474,282
United States,2023,7,28,2023-07-15,55170,50565,792,11575,1659,1943,646,2534,885,897,2369,11801,2880,505,317
United States,2023,7,29,2023-07-22,55151,50653,714,11593,1627,1962,647,2438,869,939,2636,11694,2880,525,323
United States,2023,7,30,2023-07-29,54992,50760,734,11686,1641,1977,655,2450,885,996,2842,11467,2857,529,334
United States,2023,8,31,2023-08-05,55102,51130,711,11551,1563,2037,641,2488,898,958,3178,11526,2882,656,445
United States,2023,8,32,2023-08-12,55306,51599,750,11750,1573,2015,665,2433,867,997,3421,11490,3010,733,494
United States,2023,8,33,2023-08-19,54466,51102,732,11518,1646,2043,566,2403,928,954,3463,11372,2909,881,586
United States,2023,8,34,2023-08-26,52892,50000,664,11553,1560,2026,620,2342,870,907,3459,10835,2777,993,696
United States,2023,9,35,2023-09-02,50814,48651,692,11017,1410,1914,591,2246,822,920,3541,10751,2689,1079,746
United States,2023,9,36,2023-09-09,47232,46091,617,10351,1346,1949,595,2202,728,827,3397,10088,2603,1104,782
United States,2023,9,37,2023-09-16,37874,37824,520,8675,1115,1662,495,1901,646,720,2554,8034,2087,964,706
Alabama,2020,1,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0
Alabama,2020,1,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0
Alabama,2020,1,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0
Alabama,2020,1,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,3,0
Alabama,2020,2,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0
Alabama,2020,2,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0
Alabama,2020,2,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0
Alabama,2020,2,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0
Alabama,2020,2,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,3,3
Alabama,2020,3,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0
Alabama,2020,3,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0
Alabama,2020,3,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,6,6
Alabama,2020,3,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20
Alabama,2020,4,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45
Alabama,2020,4,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77
Alabama,2020,4,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85
Alabama,2020,4,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78
Alabama,2020,5,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75
Alabama,2020,5,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105
Alabama,2020,5,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89
Alabama,2020,5,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78
Alabama,2020,5,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99
Alabama,2020,6,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86
Alabama,2020,6,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75
Alabama,2020,6,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81
Alabama,2020,6,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95
Alabama,2020,7,27,2020-07-04,1201,1112,14,221,30,59,13,60,2,18,25,296,49,125,119
Alabama,2020,7,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122
Alabama,2020,7,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172
Alabama,2020,7,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241
Alabama,2020,8,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238
Alabama,2020,8,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253
Alabama,2020,8,33,2020-08-15,1305,1207,3,166,26,60,20,68,21,15,24,291,74,230,214
Alabama,2020,8,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197
Alabama,2020,8,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175
Alabama,2020,9,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142
Alabama,2020,9,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130
Alabama,2020,9,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134
Alabama,2020,9,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100
Alabama,2020,10,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99
Alabama,2020,10,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127
Alabama,2020,10,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112
Alabama,2020,10,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112
Alabama,2020,10,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119
Alabama,2020,11,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141
Alabama,2020,11,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165
Alabama,2020,11,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155
Alabama,2020,11,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186
